Date,Open,High,Low,Close,Volume
2016-03-04,29.85,29.94,29.53,29.71,36838592
2016-03-07,29.55,29.81,29.32,29.79,32196324
2016-03-08,29.75,29.75,29.36,29.36,32795864
2016-03-09,29.72,29.85,29.42,29.74,76901928
2016-03-10,29.9,29.92,29.53,29.59,58125408
2016-03-11,29.78,30.5,29.73,30.5,60378128
2016-03-14,30.27,30.34,29.95,30.1,46764280
2016-03-15,29.88,29.93,29.3,29.54,54670156
2016-03-16,29.52,29.52,28.86,29.04,91225368
2016-03-17,29.12,29.57,28.74,29.34,66872412
2016-03-18,29.5,29.65,29.17,29.45,81904920
2016-03-21,29.45,30.12,29.44,30.07,35222288
2016-03-22,30.03,30.56,29.89,30.38,40683752
2016-03-23,30.43,30.61,30.1,30.19,40783392
2016-03-24,30.12,30.27,29.88,30.08,31944692
2016-03-28,30.09,30.22,29.74,29.78,31167480
2016-03-29,29.82,30.19,29.71,30.05,34596244
2016-03-30,30.15,30.21,30.01,30.07,32091604
2016-03-31,30.06,30.17,29.51,29.64,56794820
2016-04-01,29.44,30.17,29.41,30.04,48363680
2016-04-04,30.09,30.75,30.06,30.72,51956936
2016-04-05,31.21,31.75,30.57,31.36,284468064
2016-04-06,31.54,33.0,31.53,32.93,150396016
2016-04-07,32.55,33.08,32.5,32.76,61377972
2016-04-08,32.83,32.9,32.28,32.5,52749520
2016-04-11,32.52,32.56,31.87,31.89,83240776
2016-04-12,31.9,32.14,31.8,31.96,42864280
2016-04-13,32.06,32.61,31.97,32.54,36460344
2016-04-14,32.48,32.78,32.33,32.65,31956812
2016-04-15,32.65,32.78,32.3,32.5,35274320
2016-04-18,32.3,32.86,32.29,32.61,36999336
2016-04-19,32.8,33.2,32.74,32.89,28420328
2016-04-20,32.85,33.4,32.85,33.23,35086860
2016-04-21,33.06,33.48,33.04,33.24,34179592
2016-04-22,33.25,33.5,33.07,33.27,26137320
2016-04-25,33.13,33.27,33.0,33.21,24259540
2016-04-26,33.2,33.33,32.92,33.05,28741272
2016-04-27,32.98,33.21,32.9,33.0,26094478
2016-04-28,32.97,33.18,32.75,32.91,33035072
2016-04-29,32.87,32.95,32.43,32.71,34213616
2016-05-02,32.56,33.0,32.5,32.8,38066812
2016-05-03,33.65,33.97,33.25,33.7,71533584
2016-05-04,33.67,33.9,33.33,33.4,36073396
2016-05-05,33.37,33.73,33.3,33.57,23764160
2016-05-06,33.38,33.59,33.2,33.58,23170974
2016-05-09,33.54,33.95,33.52,33.82,31482720
2016-05-10,33.83,33.87,33.48,33.8,24787046
2016-05-11,33.46,33.56,33.15,33.16,30395992
2016-05-12,33.22,33.28,32.92,33.19,25376204
2016-05-13,33.33,33.45,33.13,33.19,20514662
2016-05-16,32.93,33.43,32.81,33.38,22048594
2016-05-17,33.27,33.34,32.92,33.03,31475504
2016-05-18,33.01,33.38,32.97,33.17,19957156
2016-05-19,33.16,33.43,32.96,33.38,26656342
2016-05-20,33.48,33.9,33.45,33.74,34571120
2016-05-23,33.83,33.91,33.65,33.67,23839518
2016-05-24,33.69,34.18,33.69,34.1,28359406
2016-05-25,34.12,34.4,34.07,34.35,21036680
2016-05-26,34.26,34.65,34.26,34.43,25290596
2016-05-27,34.38,34.75,34.38,34.61,20464004
2016-05-31,34.67,34.75,34.38,34.7,32777280
2016-06-01,34.65,34.94,34.62,34.75,23113120
2016-06-02,34.69,34.99,34.52,34.87,30178076
2016-06-03,34.87,34.88,34.45,34.69,26923708
2016-06-06,34.7,34.99,34.62,34.93,20423940
2016-06-07,34.84,34.99,34.75,34.84,23507520
2016-06-08,34.77,35.33,34.67,35.25,22488810
2016-06-09,35.05,35.5,35.03,35.31,24136766
2016-06-10,35.11,35.39,35.02,35.29,20536448
2016-06-13,35.02,35.15,34.7,34.74,29692588
2016-06-14,34.6,35.03,34.58,34.99,31698716
2016-06-15,35.01,35.19,34.65,34.79,20277744
2016-06-16,34.68,34.79,34.42,34.75,22334530
2016-06-17,34.78,34.81,34.05,34.22,33608564
2016-06-20,34.48,34.7,34.18,34.5,22594776
2016-06-21,34.51,34.88,34.51,34.75,25356674
2016-06-22,34.74,34.95,34.41,34.47,25157102
2016-06-23,34.7,34.74,34.3,34.59,23824756
2016-06-24,33.8,34.45,33.74,33.97,44000224
2016-06-27,33.8,33.98,33.53,33.8,29846684
2016-06-28,34.15,34.47,33.91,34.44,23784246
2016-06-29,34.62,35.15,34.57,35.01,24864130
2016-06-30,35.14,35.27,34.94,35.21,26993796
2016-07-01,35.15,35.65,35.12,35.57,19327636
2016-07-05,35.54,35.92,35.45,35.81,20847146
2016-07-06,35.82,35.9,35.38,35.86,25832016
2016-07-07,35.79,35.93,35.55,35.77,18103472
2016-07-08,35.88,36.19,35.7,36.12,17792142
2016-07-11,36.07,36.35,36.03,36.15,16515071
2016-07-12,36.15,36.3,36.03,36.24,16192018
2016-07-13,36.28,36.43,36.21,36.31,13862889
2016-07-14,36.49,36.96,36.25,36.92,27661388
2016-07-15,36.97,37.19,36.63,36.77,25090492
2016-07-18,36.69,36.99,36.55,36.64,16914200
2016-07-19,36.67,36.87,36.55,36.64,16712500
2016-07-20,36.9,36.93,36.68,36.68,12274300
2016-07-21,36.67,36.82,36.52,36.71,13212700
2016-07-22,36.8,36.84,36.68,36.74,13481500
2016-07-25,36.8,36.84,36.51,36.78,12175800
2016-07-26,36.83,36.87,36.65,36.83,12119500
2016-07-27,36.75,36.92,36.65,36.85,15064000
2016-07-28,36.88,36.91,36.5,36.67,16257000
2016-07-29,36.68,36.95,36.65,36.89,21513800
2016-08-01,37.02,37.39,36.98,37.31,28378600
2016-08-02,36.76,36.82,36.13,36.39,33125700
2016-08-03,35.91,35.95,35.06,35.29,42638700
2016-08-04,35.5,35.52,35.15,35.15,25125800
2016-08-05,35.36,35.53,35.22,35.44,27196400
2016-08-08,35.28,35.28,34.71,34.93,30540500
2016-08-09,34.99,35.3,34.9,35.08,17129400
2016-08-10,35.17,35.18,34.91,35.13,14124600
2016-08-11,35.13,35.28,35.1,35.15,13384100
2016-08-12,35.08,35.11,34.75,34.98,15029200
2016-08-15,35.05,35.17,34.93,35.11,12354000
2016-08-16,34.94,35.08,34.77,34.79,15127300
2016-08-17,34.75,35.15,34.75,35.14,17040900
2016-08-18,35.14,35.36,34.99,35.19,16131300
2016-08-19,35.06,35.12,34.83,34.98,19568100
2016-08-22,34.8,35.28,34.76,34.84,26042400
2016-08-23,35.0,35.27,34.91,35.09,16957900
2016-08-24,35.23,35.38,34.76,34.82,22538100
2016-08-25,34.76,35.19,34.66,34.77,18105400
2016-08-26,34.8,35.1,34.66,34.82,18772000
2016-08-29,34.94,35.17,34.81,35.11,15124900
2016-08-30,35.11,35.18,34.85,34.88,14492200
2016-08-31,34.86,34.94,34.61,34.8,20796600
2016-09-01,34.73,34.94,34.61,34.68,15921200
2016-09-02,34.78,34.84,34.61,34.77,14435800
2016-09-06,34.88,34.99,34.75,34.77,16965900
2016-09-07,34.72,34.89,34.68,34.84,14815500
2016-09-08,34.71,34.81,34.62,34.72,18231700
2016-09-09,34.55,34.59,34.09,34.1,22386200
2016-09-12,34.0,34.73,33.94,34.65,19423800
2016-09-13,34.44,34.44,33.85,34.04,20757600
2016-09-14,34.12,34.35,33.86,33.94,18904100
2016-09-15,33.89,34.33,33.55,34.14,20852900
2016-09-16,34.19,34.22,33.83,33.94,25615500
2016-09-19,33.99,34.03,33.59,33.65,17542300
2016-09-20,33.84,33.94,33.6,33.81,14113200
2016-09-21,33.9,34.33,33.74,34.28,15557400
2016-09-22,34.33,34.43,34.07,34.15,16737400
2016-09-23,34.16,34.37,34.01,34.26,12937100
2016-09-26,33.92,34.01,33.42,33.64,29525600
2016-09-27,33.78,33.88,33.48,33.83,15610600
2016-09-28,33.85,34.0,33.69,33.99,14307800
2016-09-29,33.94,34.07,33.3,33.32,25044000
2016-09-30,33.44,34.02,33.4,33.87,28594000
2016-10-03,33.73,33.73,33.38,33.68,17896000
2016-10-04,33.61,33.91,33.51,33.72,20901100
2016-10-05,33.73,33.98,33.68,33.9,13945300
2016-10-06,33.78,33.8,33.47,33.65,15948600
2016-10-07,33.7,34.0,33.42,33.56,14819700
2016-10-10,33.65,33.84,33.57,33.61,16383700
2016-10-11,33.56,33.57,32.94,33.13,17332100
2016-10-12,33.14,33.24,32.94,33.07,15138800
2016-10-13,32.57,32.9,32.52,32.76,24182300
2016-10-14,32.73,32.9,32.66,32.66,15569300
2016-10-17,32.58,32.71,32.48,32.5,16923500
2016-10-18,32.74,32.87,32.61,32.69,14823600
2016-10-19,32.75,32.84,32.49,32.6,16363800
2016-10-20,32.49,32.73,32.49,32.54,19292400
2016-10-21,32.42,32.45,32.18,32.18,18835000
2016-10-24,32.3,32.36,32.05,32.13,19586400
2016-10-25,32.02,32.37,31.98,32.28,19336100
2016-10-26,32.28,32.6,32.15,32.4,17102700
2016-10-27,32.58,32.81,32.37,32.48,18253000
2016-10-28,32.52,32.56,31.88,31.93,28508700
2016-10-31,32.04,32.04,31.61,31.71,35949400
2016-11-01,30.94,31.72,30.75,31.07,54350100
2016-11-02,30.99,31.04,30.36,30.63,36084500
2016-11-03,30.7,30.7,29.83,29.89,36329200
2016-11-04,29.91,30.37,29.9,30.0,35028200
2016-11-07,30.23,30.44,30.08,30.38,30877500
2016-11-08,30.13,30.45,29.96,30.0,35451300
2016-11-09,33.01,33.37,31.5,32.12,118753800
2016-11-10,33.32,33.83,32.85,33.49,67275200
2016-11-11,33.22,33.34,32.19,32.59,35803600
2016-11-14,32.85,32.9,32.13,32.38,30568400
2016-11-15,32.76,32.76,31.88,32.23,29614300
2016-11-16,32.2,32.33,31.93,31.96,22641600
2016-11-17,32.01,32.12,31.68,31.73,26093500
2016-11-18,31.95,31.95,31.44,31.48,24156400
2016-11-21,31.51,31.69,31.49,31.57,21872800
2016-11-22,31.93,31.99,31.05,31.33,26434800
2016-11-23,31.18,31.45,30.63,31.42,21270400
2016-11-25,31.6,31.74,31.55,31.69,10452900
2016-11-28,31.69,31.84,31.5,31.54,17735200
2016-11-29,31.85,31.97,31.61,31.92,21642200
2016-11-30,31.98,32.37,31.75,32.14,38519500
2016-12-01,32.25,32.25,31.4,31.46,30606400
2016-12-02,31.54,31.73,31.36,31.63,19007800
2016-12-05,31.74,31.77,31.39,31.59,19300300
2016-12-06,31.65,31.7,31.43,31.56,17706800
2016-12-07,31.33,31.33,30.61,31.19,44053700
2016-12-08,30.84,31.1,30.51,30.94,35493000
2016-12-09,31.11,31.92,31.09,31.7,29350800
2016-12-12,31.7,32.65,31.66,32.4,32255700
2016-12-13,32.81,32.88,32.56,32.83,28760300
2016-12-14,32.92,33.3,32.64,32.82,36347100
2016-12-15,32.63,32.95,32.6,32.75,20877100
2016-12-16,32.88,32.94,32.52,32.84,37585400
2016-12-19,32.76,32.97,32.72,32.83,24930700
2016-12-20,32.78,32.88,32.57,32.85,25074300
2016-12-21,32.73,32.93,32.33,32.4,18739700
2016-12-22,32.29,32.43,32.05,32.34,18613300
2016-12-23,32.41,32.56,32.36,32.48,10804500
2016-12-27,32.57,32.72,32.48,32.53,11220400
2016-12-28,32.5,32.69,32.34,32.35,13938800
2016-12-29,32.39,32.62,32.37,32.49,14067600
2016-12-30,32.34,32.6,32.31,32.48,18866600
2017-01-03,32.7,33.0,32.59,33.0,22193400
2017-01-04,33.13,33.35,33.03,33.29,21588200
2017-01-05,33.37,33.69,33.12,33.61,20003400
2017-01-06,33.66,33.7,33.34,33.48,17474600
2017-01-09,33.43,33.67,33.38,33.47,20455300
2017-01-10,33.59,33.66,33.32,33.44,19397332
2017-01-11,33.37,33.54,32.4,32.83,40439412
2017-01-12,32.53,32.62,32.3,32.6,31760852
2017-01-13,32.67,32.78,32.33,32.52,20291186
2017-01-17,32.35,32.38,31.78,32.06,32104524
2017-01-18,32.09,32.27,31.95,32.03,21469732
2017-01-19,32.06,32.09,31.53,31.7,26144122
2017-01-20,31.72,32.12,31.66,31.77,30159696
2017-01-23,31.68,31.82,31.44,31.46,24760966
2017-01-24,31.4,31.46,30.9,31.15,29625416
2017-01-25,31.36,31.52,31.1,31.29,32168240
2017-01-26,31.4,31.47,31.2,31.28,27185452
2017-01-27,31.47,31.54,31.26,31.42,24054744
2017-01-30,31.47,31.5,31.06,31.31,27464840
2017-01-31,31.01,31.93,30.93,31.73,37450040
2017-02-01,31.51,31.69,31.26,31.67,28493260
2017-02-02,31.47,31.73,31.32,31.73,23372300
2017-02-03,32.12,32.24,31.92,32.09,35991724
2017-02-06,32.0,32.33,31.94,32.23,24534376
2017-02-07,32.32,32.35,31.94,32.08,23512004
2017-02-08,31.92,32.34,31.92,32.14,19160070
2017-02-09,32.26,32.54,32.23,32.38,23816348
2017-02-10,32.41,32.45,32.23,32.35,21907168
2017-02-13,32.44,32.69,32.44,32.61,20620122
2017-02-14,32.53,32.77,32.35,32.75,22965352
2017-02-15,32.78,33.58,32.69,33.51,45574488
2017-02-16,33.45,33.88,33.22,33.62,38332300
2017-02-17,33.59,33.89,33.53,33.62,34992708
2017-02-21,33.57,33.8,33.48,33.62,24090742
2017-02-22,33.57,33.75,33.25,33.59,27207300
2017-02-23,33.7,34.12,33.58,34.06,30477128
2017-02-24,34.17,34.35,33.99,34.26,24711954
2017-02-27,34.23,34.46,34.16,34.28,21830284
2017-02-28,34.1,34.26,33.91,34.12,27480704
2017-03-01,34.27,34.53,34.05,34.42,32291228
2017-03-02,34.46,34.75,34.42,34.51,25572124
2017-03-03,34.42,34.65,34.36,34.52,18837248
2017-03-06,34.33,34.47,34.08,34.35,18191884
2017-03-07,33.87,34.2,33.75,33.99,29206226
2017-03-08,33.91,34.1,33.72,33.91,22647434
2017-03-09,33.88,34.14,33.78,34.05,19164708
2017-03-10,34.14,34.32,34.0,34.11,19179038
2017-03-13,34.14,34.15,33.91,34.11,18964028
2017-03-14,34.02,34.33,33.98,34.22,14766085
2017-03-15,34.22,34.71,34.18,34.63,23035916
2017-03-16,34.57,34.63,34.25,34.43,20698492
2017-03-17,34.46,34.58,34.27,34.32,43392928
2017-03-20,34.4,34.5,34.32,34.38,17490950
2017-03-21,34.48,34.61,34.18,34.25,31388496
2017-03-22,34.3,34.54,33.99,34.47,26117870
2017-03-23,34.32,34.56,34.23,34.29,20283432
2017-03-24,34.27,34.27,33.94,34.0,27118654
2017-03-27,33.74,34.31,33.74,34.18,17886174
2017-03-28,34.06,34.26,33.97,34.16,18337464
2017-03-29,34.16,34.45,34.11,34.33,17281020
2017-03-30,34.19,34.44,34.15,34.35,14993815
2017-03-31,34.21,34.38,34.16,34.21,18611784
2017-04-03,34.11,34.35,34.1,34.24,18088044
2017-04-04,34.18,34.5,34.05,34.34,19282948
2017-04-05,34.33,34.52,34.15,34.19,19280080
2017-04-06,34.14,34.35,34.06,34.11,16285254
2017-04-07,34.09,34.25,34.04,34.1,13973510
2017-04-10,34.13,34.22,33.97,34.04,15989255
2017-04-11,34.02,34.08,33.74,33.93,19123012
2017-04-12,33.88,33.99,33.71,33.92,24689360
2017-04-13,33.88,34.02,33.82,33.88,12865826
2017-04-17,33.9,34.05,33.82,34.0,15145568
2017-04-18,33.76,33.88,33.66,33.84,21151220
2017-04-19,33.85,33.91,33.55,33.61,23913012
2017-04-20,33.63,33.87,33.48,33.74,18348504
2017-04-21,33.64,33.73,33.47,33.64,24243076
2017-04-24,33.98,34.03,33.65,33.74,21288924
2017-04-25,33.82,33.96,33.71,33.76,18744026
2017-04-26,33.86,34.03,33.85,33.85,19814536
2017-04-27,33.96,34.02,33.77,33.86,14832197
2017-04-28,33.88,33.94,33.75,33.92,15979173
2017-05-01,33.89,33.99,33.77,33.78,22685808
2017-05-02,33.58,33.72,32.88,33.61,40764440
2017-05-03,33.48,33.59,33.3,33.47,24815664
2017-05-04,33.44,33.59,33.32,33.45,25519830
2017-05-05,33.44,33.48,33.23,33.48,21821632
2017-05-08,33.4,33.62,33.35,33.45,23511940
2017-05-09,33.56,33.59,33.35,33.38,17104600
2017-05-10,33.0,33.12,32.9,33.03,33045404
2017-05-11,32.99,33.14,32.85,33.04,25067892
2017-05-12,32.89,33.07,32.89,33.01,17636786
2017-05-15,32.97,33.18,32.8,33.12,19478614
2017-05-16,32.56,32.8,32.39,32.6,40263568
2017-05-17,32.31,32.57,32.21,32.23,28397788
2017-05-18,32.2,32.42,32.07,32.22,23600352
2017-05-19,32.3,32.46,32.19,32.46,28354336
2017-05-22,32.5,32.5,32.12,32.12,25356700
2017-05-23,32.12,32.28,32.08,32.14,17568656
2017-05-24,32.17,32.27,31.97,32.05,22486948
2017-05-25,32.06,32.2,31.97,32.16,17293352
2017-05-26,32.18,32.29,32.1,32.14,11699041
2017-05-30,32.06,32.31,32.02,32.13,16047050
2017-05-31,32.28,32.79,32.13,32.65,29018500
2017-06-01,32.67,32.85,32.52,32.71,23894512
2017-06-02,32.77,32.88,32.44,32.54,20858188
2017-06-05,32.51,32.58,32.2,32.35,14226613
2017-06-06,32.3,32.37,32.04,32.07,17866356
2017-06-07,32.08,32.16,31.9,32.0,16584142
2017-06-08,32.06,32.1,31.67,31.75,33795780
2017-06-09,31.81,32.8,31.74,32.77,30137170
2017-06-12,32.75,33.12,32.5,32.7,28876208
2017-06-13,32.71,32.78,32.52,32.58,17166940
2017-06-14,32.59,32.76,32.46,32.69,13821775
2017-06-15,32.62,33.03,32.56,32.81,18929888
2017-06-16,32.98,33.13,32.81,32.97,31878572
2017-06-19,32.94,33.25,32.91,33.22,20799046
2017-06-20,33.21,33.75,33.15,33.56,26066194
2017-06-21,33.58,34.09,33.58,33.88,25744254
2017-06-22,33.95,34.48,33.92,34.06,22156066
2017-06-23,34.08,34.22,33.97,34.17,30046310
2017-06-26,34.16,34.21,33.97,34.04,14172264
2017-06-27,34.13,34.13,33.75,33.77,15265637
2017-06-28,33.86,33.99,33.65,33.75,14795086
2017-06-29,33.8,33.87,33.37,33.63,14919173
2017-06-30,33.73,33.8,33.51,33.59,13512482
2017-07-03,33.48,33.97,33.47,33.82,8512300
2017-07-05,33.94,33.95,33.49,33.64,16197580
2017-07-06,33.64,33.67,33.14,33.22,13924394
2017-07-07,33.25,33.36,33.02,33.35,16996728
2017-07-10,33.36,33.53,33.24,33.41,13526294
2017-07-11,33.4,33.47,33.05,33.17,12214478
2017-07-12,33.34,33.53,33.2,33.22,13831109
2017-07-13,33.22,33.34,32.99,33.28,13389024
2017-07-14,33.27,33.55,33.24,33.43,12500755
2017-07-17,33.44,33.47,33.14,33.25,16825292
2017-07-18,33.23,33.39,33.04,33.36,14569448
2017-07-19,33.37,33.69,33.31,33.62,18810216
2017-07-20,33.47,33.7,33.34,33.54,16954528
2017-07-21,33.47,33.58,33.39,33.48,12024404
2017-07-24,33.38,33.45,33.17,33.32,14761837
2017-07-25,33.38,33.48,33.01,33.1,19787520
2017-07-26,33.09,33.1,32.83,32.89,15723616
2017-07-27,32.79,33.0,32.69,33.0,16661472
2017-07-28,33.06,33.17,32.81,33.15,16239229
2017-07-31,33.21,33.39,33.14,33.16,21982572
2017-08-01,33.04,33.3,32.72,33.08,26634264
2017-08-02,32.87,32.92,32.7,32.92,28854036
2017-08-03,32.95,33.81,32.86,33.43,27267488
2017-08-04,33.58,34.0,33.48,33.64,25790668
2017-08-07,33.55,33.59,33.25,33.31,12512569
2017-08-08,33.33,33.46,33.22,33.28,16116151
2017-08-09,33.34,33.46,33.16,33.45,14997801
2017-08-10,33.37,33.55,33.21,33.42,18085880
2017-08-11,33.5,33.56,33.21,33.25,12928473
2017-08-14,33.33,33.37,33.14,33.31,12791545
2017-08-15,33.34,33.53,33.26,33.38,17124142
2017-08-16,33.33,33.49,33.26,33.36,10558641
2017-08-17,33.29,33.45,32.95,32.95,14858762
2017-08-18,32.91,32.97,32.65,32.67,15490145
2017-08-21,32.6,32.87,32.32,32.76,16934286
2017-08-22,32.76,33.22,32.7,33.15,13452221
2017-08-23,33.07,33.39,33.07,33.24,16119454
2017-08-24,33.37,33.4,33.17,33.23,11518441
2017-08-25,33.28,33.62,33.23,33.39,14393883
2017-08-28,33.5,33.62,33.41,33.47,12365346
2017-08-29,33.43,33.55,33.24,33.5,12224026
2017-08-30,33.48,33.48,33.25,33.45,11759928
2017-08-31,33.5,34.02,33.48,33.92,25901790
2017-09-01,33.94,34.13,33.82,33.96,18179056
2017-09-05,33.88,34.16,33.75,33.8,14296598
2017-09-06,33.95,34.11,33.91,33.99,13212295
2017-09-07,34.04,34.13,33.81,33.99,17867050
2017-09-08,33.95,34.25,33.8,34.1,15442446
2017-09-11,34.09,34.34,33.98,34.32,16379498
2017-09-12,34.38,35.75,34.36,35.37,37256492
2017-09-13,35.26,35.43,34.97,35.06,20982432
2017-09-14,35.05,35.84,35.0,35.73,27426840
2017-09-15,35.6,35.72,35.24,35.36,28871060
2017-09-18,35.38,35.55,35.21,35.55,16936220
2017-09-19,35.66,35.66,35.35,35.45,15692161
2017-09-20,35.93,36.21,35.81,35.99,25680076
2017-09-21,36.06,36.19,35.91,35.97,15731081
2017-09-22,36.1,36.12,35.77,35.96,14605376
2017-09-25,35.9,36.03,35.44,35.51,22181960
2017-09-26,35.51,35.65,35.24,35.3,17559784
2017-09-27,35.25,35.52,35.19,35.45,14708470
2017-09-28,35.27,35.78,35.22,35.6,18062656
2017-09-29,35.64,35.7,35.35,35.7,16003652
2017-10-02,35.67,36.1,35.49,36.07,16642649
2017-10-03,36.02,36.2,35.75,36.14,13594288
2017-10-04,36.18,36.24,35.9,35.96,10849382
2017-10-05,35.88,36.0,35.75,36.0,13605723
2017-10-06,35.99,36.14,35.94,36.05,12060086
2017-10-09,36.06,36.15,35.93,36.14,9751519
2017-10-10,36.38,36.51,36.03,36.4,17739464
2017-10-11,36.37,36.48,36.2,36.45,17233092
2017-10-12,36.48,36.6,36.28,36.35,13994415
2017-10-13,36.37,36.49,36.25,36.34,12769294
2017-10-16,36.35,36.48,35.88,35.98,13581579
2017-10-17,35.93,36.33,35.75,36.2,14019661
2017-10-18,36.25,36.29,35.79,35.83,14418003
2017-10-19,35.89,36.38,35.84,36.24,19789424
2017-10-20,36.3,36.42,36.03,36.42,17502244
2017-10-23,36.3,36.78,36.3,36.4,15159383
2017-10-24,36.45,36.53,35.99,36.27,15015341
2017-10-25,36.2,36.35,35.92,36.16,16625693
2017-10-26,36.09,36.22,35.6,35.74,17432864
2017-10-27,35.53,35.75,35.4,35.6,14940121
2017-10-30,35.43,35.47,35.02,35.15,25312744
2017-10-31,35.05,35.34,34.1,35.06,23523848
2017-11-01,35.01,35.73,34.9,35.26,15709246
2017-11-02,35.27,35.51,35.03,35.46,13168905
2017-11-03,35.45,35.56,35.32,35.55,8878821
2017-11-06,35.59,35.61,35.12,35.32,10626680
2017-11-07,35.3,35.42,35.24,35.36,10892660
2017-11-08,35.37,35.39,35.03,35.34,13569440
2017-11-09,35.08,35.25,34.84,35.2,13366877
2017-11-10,35.1,35.19,34.8,35.18,15046120
2017-11-13,35.22,35.48,35.14,35.3,23788112
2017-11-14,35.25,35.7,35.22,35.38,16393325
2017-11-15,35.28,35.5,35.23,35.36,12946990
2017-11-16,35.34,35.58,35.25,35.56,12927777
2017-11-17,35.37,35.49,35.17,35.37,14847477
2017-11-20,35.38,35.45,35.27,35.35,11817430
2017-11-21,35.4,35.73,35.38,35.54,12649953
2017-11-22,35.45,35.5,35.32,35.43,10553135
2017-11-24,35.51,35.56,35.37,35.49,6397307
2017-11-27,35.52,35.65,35.38,35.49,10292760
2017-11-28,35.59,35.89,35.52,35.85,12985786
2017-11-29,35.94,36.41,35.88,36.21,15296837
2017-11-30,36.21,36.48,36.08,36.26,22830776
2017-12-01,36.29,36.5,36.01,36.35,18584944
2017-12-04,36.49,36.62,36.05,36.06,14086848
2017-12-05,36.12,36.19,35.51,35.63,22320612
2017-12-06,35.69,35.88,35.51,35.56,17379224
2017-12-07,35.56,35.64,35.15,35.5,15807772
2017-12-08,35.32,35.77,35.32,35.74,14901108
2017-12-11,35.79,36.26,35.69,36.21,14362928
2017-12-12,36.36,36.82,36.25,36.58,22485912
2017-12-13,36.57,36.8,36.47,36.64,15787247
2017-12-14,36.73,36.89,36.34,36.46,14786943
2017-12-15,36.78,37.23,36.71,37.2,37779932
2017-12-18,37.22,37.35,37.06,37.13,16765145
2017-12-19,37.2,37.23,36.88,36.94,14058532
2017-12-20,36.99,37.14,36.42,36.46,15099152
2017-12-21,36.54,36.6,36.19,36.24,14769378
2017-12-22,36.27,36.38,36.05,36.14,8599248
2017-12-26,36.09,36.27,35.95,36.21,10892371
2017-12-27,36.31,36.46,36.23,36.33,8319672
2017-12-28,36.36,36.53,36.25,36.37,6583899
2017-12-29,36.23,36.49,36.22,36.22,11421487
2018-01-02,36.38,36.52,36.24,36.44,16185764
2018-01-03,36.45,36.77,36.23,36.71,13456505
2018-01-04,36.71,36.91,36.6,36.79,12378079
2018-01-05,36.82,36.88,36.61,36.86,12492890
2018-01-08,36.72,36.8,36.33,36.45,18941520
2018-01-09,36.44,36.64,36.36,36.41,16011637
2018-01-10,36.34,36.61,36.31,36.47,17794888
2018-01-11,36.64,36.7,36.42,36.56,14328844
2018-01-12,36.63,36.8,36.46,36.54,19203656
2018-01-16,36.57,36.98,36.47,36.6,28972240
2018-01-17,36.82,37.37,36.77,37.18,24034478
2018-01-18,37.17,37.17,36.7,36.99,18924552
2018-01-19,37.19,37.28,36.5,36.94,29538600
2018-01-22,36.89,37.07,36.73,36.93,20285144
2018-01-23,36.82,37.08,36.54,36.82,17578034
2018-01-24,36.99,37.07,36.73,36.93,17716500
2018-01-25,36.97,37.34,36.9,37.23,18015416
2018-01-26,37.3,39.09,37.3,39.01,48805856
2018-01-29,39.0,39.43,38.77,39.02,34894664
2018-01-30,38.21,38.75,37.35,37.8,45999704
2018-01-31,37.92,37.99,36.83,37.04,34022736
2018-02-01,36.61,37.4,36.61,36.83,28176380
2018-02-02,36.6,37.25,36.51,36.61,24277892
2018-02-05,36.48,36.7,34.0,34.67,40288128
2018-02-06,34.16,35.48,34.0,35.28,53164236
2018-02-07,35.13,35.65,34.97,34.98,29370002
2018-02-08,35.0,35.17,33.6,33.63,43501708
2018-02-09,34.19,34.43,33.2,34.16,47297680
2018-02-12,34.45,34.87,34.03,34.66,36758688
2018-02-13,34.57,35.03,34.41,34.94,20454978
2018-02-14,34.7,35.34,34.56,35.19,23239836
2018-02-15,35.37,35.73,35.08,35.71,21431060
2018-02-16,35.76,36.66,35.68,36.26,26242464
2018-02-20,36.02,36.49,35.88,36.01,25808704
2018-02-21,35.97,36.59,35.73,35.76,24546750
2018-02-22,35.87,36.15,35.61,35.74,22754704
2018-02-23,35.93,36.3,35.83,36.26,17020896
2018-02-26,36.29,37.21,36.21,37.09,24105628
2018-02-27,37.07,37.23,36.74,36.8,22336908
2018-02-28,37.03,37.28,36.31,36.31,26907900
2018-03-01,36.12,36.27,35.2,35.63,28731400
2018-03-02,35.55,36.07,35.4,35.95,21130332
2018-03-05,35.82,36.28,35.77,36.12,21176052
2018-03-06,36.24,36.24,35.75,35.88,17081100
2018-03-07,35.6,36.08,35.55,35.93,22239404
2018-03-08,35.99,36.5,35.93,36.5,20537588
2018-03-09,36.61,36.92,36.53,36.77,18311856
2018-03-12,36.92,37.0,36.5,36.61,25210276
2018-03-13,36.8,36.96,36.43,36.75,28046226
2018-03-14,36.84,36.99,36.18,36.35,22180728
2018-03-15,36.35,36.81,36.35,36.58,19457602
2018-03-16,36.64,37.04,36.62,36.78,32376924
2018-03-19,36.8,36.8,36.08,36.33,18978916
2018-03-20,36.37,36.55,36.12,36.33,19256000
2018-03-21,36.49,36.73,36.2,36.27,18094250
2018-03-22,36.03,36.14,35.47,35.6,20962742
